Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS11004	SEM1	A Lab	PracA3 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	3	Coates, Janice,Booth, David	Old Med Schl 3.03 (Life Sci)	Friday	3	3 Oct 2014
BS11004	SEM1	A Lab	PracA4 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	4	&nbsp;	Old Med Schl 3.03 (Life Sci)	Friday	4	10 Oct 2014
BS11004	SEM1	A Lab	PracA5 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	7	&nbsp;	Old Med Schl 3.03 (Life Sci)	Friday	7	31 Oct 2014
BS11004	SEM1	A Lab	PracA6 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	8	&nbsp;	Old Med Schl 3.03 (Life Sci)	Friday	8	7 Nov 2014
BS11004	SEM1	A Lab	PracA7 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	9	&nbsp;	Old Med Schl 3.03 (Life Sci)	Friday	9	14 Nov 2014
BS11004	SEM1	A WorkshopB1 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	1	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	1	19 Sep 2014
BS11004	SEM1	A WorkshopB2 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	2	Morris, Linda	Carnelley B24 (Life Sci)	Friday	2	26 Sep 2014
BS11004	SEM1	A WorkshopB3 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	3	Martin, David	Carnelley B24 (Life Sci)	Friday	3	3 Oct 2014
BS11004	SEM1	A WorkshopB4 gr02 	 Laboratory and Research Skills 1B (10)	Workshop	10:30	12:00	1:30	4	Martin, David	Carnelley B24 (Life Sci)	Friday	4	10 Oct 2014
BS11004	SEM1	A WorkshopB5 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	5	Martin, David	Tower Basement ITS C	Friday	5	17 Oct 2014
BS11004	SEM1	A WorkshopB6 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	7	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	7	31 Oct 2014
BS11004	SEM1	A WorkshopB7 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	8	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	8	7 Nov 2014
BS11004	SEM1	A WorkshopB8 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	9	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	9	14 Nov 2014
BS11004	SEM1	A WorkshopB9 gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	10	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	10	21 Nov 2014
BS11004	SEM1	A WorkshopB1 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	1	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	1	19 Sep 2014
BS11004	SEM1	A WorkshopB2 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	2	Morris, Linda	Carnelley B24 (Life Sci)	Friday	2	26 Sep 2014
BS11004	SEM1	A WorkshopB4 gr03 	 Laboratory and Research Skills 1B (10)	Workshop	14:00	15:30	1:30	4	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	4	10 Oct 2014
BS11004	SEM1	A WorkshopB5 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	5	Martin, David	Tower Basement ITS C	Friday	5	17 Oct 2014
BS11004	SEM1	A WorkshopB6 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	7	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	7	31 Oct 2014
BS11004	SEM1	A WorkshopB7 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	8	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	8	7 Nov 2014
BS11004	SEM1	A WorkshopB8 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	9	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	9	14 Nov 2014
BS11004	SEM1	A WorkshopB9 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	14:00	15:30	1:30	10	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	10	21 Nov 2014
BS11004	SEM1	A Lab	PracA1 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	1	Coates, Janice,Martin, David	Old Med Schl 3.03 (Life Sci)	Friday	1	19 Sep 2014
BS11004	SEM1	A Lab	PracA2 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	2	Coates, Janice,Christie, Graham	Old Med Schl 3.03 (Life Sci)	Friday	2	26 Sep 2014
BS11004	SEM1	A Lab	PracA3 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	3	Coates, Janice,Booth, David	Old Med Schl 3.03 (Life Sci)	Friday	3	3 Oct 2014
BS11004	SEM1	A Lab	PracA4 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	4	Coates, Janice,Martin, David	Old Med Schl 3.03 (Life Sci)	Friday	4	10 Oct 2014
BS11004	SEM1	A Lab	PracA5 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	7	Black, Alan,Brewer, Nicholas	Old Med Schl 3.03 (Life Sci)	Friday	7	31 Oct 2014
BS11004	SEM1	A Lab	PracA6 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	8	Black, Alan,Brewer, Nicholas	Old Med Schl 3.03 (Life Sci)	Friday	8	7 Nov 2014
BS11004	SEM1	A Lab	PracA7 gr01 (10) - Laboratory and Research Skills 1B	Lab_Prac	14:00	17:00	3:00	9	Black, Alan,Brewer, Nicholas	Old Med Schl 3.03 (Life Sci)	Friday	9	14 Nov 2014
BS11004	SEM1	A WorkshopB3 gr03 (10) 	 Laboratory and Research Skills 1B	Workshop	15:00	16:30	1:30	3	Martin, David	Carnelley B24 (Life Sci)	Friday	3	3 Oct 2014
BS11004	SEM1	A WorkshopB1 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	1	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	1	19 Sep 2014
BS11004	SEM1	A WorkshopB2 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	2	Morris, Linda	Carnelley B24 (Life Sci)	Friday	2	26 Sep 2014
BS11004	SEM1	A WorkshopB4 gr04 	 Laboratory and Research Skills 1B (10)	Workshop	15:30	17:00	1:30	4	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	4	10 Oct 2014
BS11004	SEM1	A WorkshopB5 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	5	Crossman, Arthur	Tower Basement ITS C	Friday	5	17 Oct 2014
BS11004	SEM1	A WorkshopB6 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	7	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	7	31 Oct 2014
BS11004	SEM1	A WorkshopB7 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	8	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	8	7 Nov 2014
BS11004	SEM1	A WorkshopB8 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	9	Crossman, Arthur	Carnelley B24 (Life Sci)	Friday	9	14 Nov 2014
BS11004	SEM1	A WorkshopB9 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	15:30	17:00	1:30	10	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	10	21 Nov 2014
BS11004	SEM1	A WorkshopB3 gr04 (10) 	 Laboratory and Research Skills 1B	Workshop	16:30	18:00	1:30	3	Martin, David	Carnelley B24 (Life Sci)	Friday	3	3 Oct 2014
BS11005	SEM1	A LecA1 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	2	Brewer, Nicholas	Dalhousie 1LG03 (G)	Wednesday	2	24 Sep 2014
BS11005	SEM1	A LecA2 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	3	Brewer, Nicholas	Dalhousie 1LG03 (G)	Wednesday	3	1 Oct 2014
BS11005	SEM1	A LecA3 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	4	Brewer, Nicholas	Dalhousie 1LG03 (G)	Wednesday	4	8 Oct 2014
BS11005	SEM1	A LecA4 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	5	Martin, David	Dalhousie 1LG03 (G)	Wednesday	5	15 Oct 2014
BS11005	SEM1	A LecA5 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	7	Martin, David	Dalhousie 1LG03 (G)	Wednesday	7	29 Oct 2014
BS11005	SEM1	A LecA6 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	8	Brewer, Nicholas	Dalhousie 1LG03 (G)	Wednesday	8	5 Nov 2014
BS11005	SEM1	A LecA7 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	9	Brewer, Nicholas	Dalhousie 1LG03 (G)	Wednesday	9	12 Nov 2014
BS11005	SEM1	A LecA8 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	10	Crossman, Arthur	Dalhousie 1LG03 (G)	Wednesday	10	19 Nov 2014
BS11005	SEM1	A LecA9 gr01 	 Introduction to Maths, Chemistry and Physics	Lec	9:00	11:00	2:00	11	Crossman, Arthur	Dalhousie 1LG03 (G)	Wednesday	11	26 Nov 2014
BS11005	SEM1	A WorkshopA1 gr01 	 Introduction to Maths, Chemistry and Physics	Workshop	11:00	13:00	2:00	2	Martin, David	Dalhousie 1LG03 (G)	Wednesday	2	24 Sep 2014
BS11005	SEM1	A Lab	PracA1 gr01 - Introduction to Maths, Chemistry and Physics	Lab_Prac	11:00	13:00	2:00	3	Black, Alan,Martin, David	Old Med Schl 2.02A (Life Sci)	Wednesday	3	1 Oct 2014
BS11005	SEM1	A Lab	PracA2 gr01 - Introduction to Maths, Chemistry and Physics	Lab_Prac	11:00	13:00	2:00	4	Brewer, Nicholas,Pokora, John	Dalhousie 1LG03 (G)	Wednesday	4	8 Oct 2014
BS11005	SEM1	A WorkshopA2 gr01 	 Introduction to Maths, Chemistry and Physics	Workshop	11:00	12:00	1:00	5	Martin, David	Dalhousie 1LG03 (G)	Wednesday	5	15 Oct 2014
BS11005	SEM1	A Lab	PracA3 gr01 - Introduction to Maths, Chemistry and Physics	Lab_Prac	11:00	13:00	2:00	8	Coates, Janice,Martin, David	Old Med Schl 2.02A (Life Sci)	Wednesday	8	5 Nov 2014
BS11005	SEM1	A Lab	PracA4 gr01 - Introduction to Maths, Chemistry and Physics	Lab_Prac	11:00	13:00	2:00	9	Black, Alan,Brewer, Nicholas	Old Med Schl 2.02A (Life Sci)	Wednesday	9	12 Nov 2014
BS11005	SEM1	A WorkshopA4 gr01 	 Introduction to Maths, Chemistry and Physics	Workshop	11:00	13:00	2:00	10	Crossman, Arthur	Tower Basement ITS A	Wednesday	10	19 Nov 2014
BS11005	SEM1	A Lab	PracA5 gr01 - Introduction to Maths, Chemistry and Physics	Lab_Prac	11:00	13:00	2:00	11	Crossman, Arthur,Pokora, John	Carnelley G17 (Life Sci),Carnelley G16 (Life Sci)	Wednesday	11	26 Nov 2014
BS11005	SEM1	A WorkshopA3 gr01 	 Introduction to Maths, Chemistry and Physics	Workshop	12:00	13:00	1:00	7	Martin, David	Carnelley B24 (Life Sci)	Wednesday	7	29 Oct 2014
BS11006	SEM1	A LecA1 gr01 	 The Poison Pen	Lec	9:00	11:00	2:00	1, 3, 7	Morris, Linda	Old Med Schl 2.02B (Life Sci)	Wednesday	1	17 Sep 2014
BS11006	SEM1	A LecA1 gr01 	 The Poison Pen	Lec	9:00	11:00	2:00	1, 3, 7	Morris, Linda	Old Med Schl 2.02B (Life Sci)	Wednesday	3	1 Oct 2014
BS11006	SEM1	A LecA1 gr01 	 The Poison Pen	Lec	9:00	11:00	2:00	1, 3, 7	Morris, Linda	Old Med Schl 2.02B (Life Sci)	Wednesday	7	29 Oct 2014
BS11006	SEM1	A LecA3a gr01 	 The Poison Pen	Lec	9:00	10:00	1:00	4	Cook, Daniel	Dalhousie 3G02 LT1	Wednesday	4	8 Oct 2014
BS11006	SEM1	A LecA4 gr01 	 The Poison Pen	Lec	9:00	12:00	3:00	5, 9	Small, Edward	Old Med Schl 2.02B (Life Sci)	Wednesday	5	15 Oct 2014
BS11006	SEM1	A LecA4 gr01 	 The Poison Pen	Lec	9:00	12:00	3:00	5, 9	Small, Edward	Old Med Schl 2.02B (Life Sci)	Wednesday	9	12 Nov 2014
BS11006	SEM1	A LecA2 gr01 	 The Poison Pen	Lec	9:00	12:00	3:00	8	Peters, John	Old Med Schl 2.03	Wednesday	8	5 Nov 2014
BS11006	SEM1	A LecA5 gr01 	 The Poison Pen	Lec	9:00	12:00	3:00	10	Morris, Linda	Old Med Schl 2.02B (Life Sci)	Wednesday	10	19 Nov 2014
BS11006	SEM1	A LecA6 gr01 	 The Poison Pen	Lec	10:00	13:00	3:00	2	Peters, John	Dalhousie 3G02 LT1	Wednesday	2	24 Sep 2014
BS11006	SEM1	A LecA3b gr01 	 The Poison Pen (20)	Lec	10:00	11:00	1:00	4	Devarenne, Nicole	Dalhousie 3G02 LT1	Wednesday	4	8 Oct 2014
BS11006	SEM1	A LecA3c gr01 	 The Poison Pen (20)	Lec	11:00	12:00	1:00	4	Varvogli, Aliki	Harris LT	Wednesday	4	8 Oct 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	2	22 Sep 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	3	29 Sep 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	4	6 Oct 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	5	13 Oct 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	7	27 Oct 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	8	3 Nov 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	9	10 Nov 2014
BS11007	SEM1	A WkshpA1 gr01 	 Physics for Life Sciences	Workshop	12:00	14:00	2:00	2-5, 7-10	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	10	17 Nov 2014
BS11007	SEM1	A WkshpA2 gr01 	 Physics for the Life Sciences	Workshop	12:00	15:00	3:00	11	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Monday	11	24 Nov 2014
BS12001	SEM2	A WorkshopA gr02 	 Life: building the organism	Workshop	9:00	10:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	16	27 Jan 2015
BS12001	SEM2	A WorkshopA gr02 	 Life: building the organism	Workshop	9:00	10:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	18	10 Feb 2015
BS12001	SEM2	A WorkshopA gr02 	 Life: building the organism	Workshop	9:00	10:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	20	24 Feb 2015
BS12001	SEM2	A WorkshopA gr02 	 Life: building the organism	Workshop	9:00	10:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	22	10 Mar 2015
BS12001	SEM2	A WorkshopA gr02 	 Life: building the organism	Workshop	9:00	10:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	24	24 Mar 2015
BS12001	SEM2	A WorkshopA gr01 	 Life: building the organism	Workshop	10:30	12:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	16	27 Jan 2015
BS12001	SEM2	A WorkshopA gr01 	 Life: building the organism	Workshop	10:30	12:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	18	10 Feb 2015
BS12001	SEM2	A WorkshopA gr01 	 Life: building the organism	Workshop	10:30	12:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	20	24 Feb 2015
BS12001	SEM2	A WorkshopA gr01 	 Life: building the organism	Workshop	10:30	12:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	22	10 Mar 2015
BS12001	SEM2	A WorkshopA gr01 	 Life: building the organism	Workshop	10:30	12:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	24	24 Mar 2015
BS12001	SEM2	A LecA1 gr01 (10) 	 Life: building the organism	Lec	14:00	16:00	2:00	15, 17	Hormuzdi, Sheriar	Med Scis Inst LT	Tuesday	15	20 Jan 2015
BS12001	SEM2	A LecA1 gr01 (10) 	 Life: building the organism	Lec	14:00	16:00	2:00	15, 17	Hormuzdi, Sheriar	Med Scis Inst LT	Tuesday	17	3 Feb 2015
BS12001	SEM2	A LecA3 gr01 (10) 	 Life: building the organism	Lec	14:00	15:00	1:00	16	Brewer, Nicholas	Med Scis Inst LT	Tuesday	16	27 Jan 2015
BS12001	SEM2	A LecA4 gr01 (10) 	 Life: building the organism	Lec	14:00	15:00	1:00	18	Hormuzdi, Sheriar	Med Scis Inst LT	Tuesday	18	10 Feb 2015
BS12001	SEM2	A LecA2 gr01 (10) 	 Life: building the organism	Lec	14:00	16:00	2:00	19, 21	Booth, David	Med Scis Inst LT	Tuesday	19	17 Feb 2015
BS12001	SEM2	A LecA2 gr01 (10) 	 Life: building the organism	Lec	14:00	16:00	2:00	19, 21	Booth, David	Med Scis Inst LT	Tuesday	21	3 Mar 2015
BS12001	SEM2	A LecA5 gr01 (10) 	 Life: building the organism	Lec	14:00	15:00	1:00	20	Booth, David	Med Scis Inst LT	Tuesday	20	24 Feb 2015
BS12001	SEM2	A LecA6 gr01 (10) 	 Life: building the organism	Lec	14:00	15:00	1:00	22	Land, Stephen	Med Scis Inst LT	Tuesday	22	10 Mar 2015
BS12001	SEM2	A LecA7 gr01 (10) 	 Life: building the organism	Lec	14:00	15:00	1:00	23	Christie, Graham	Med Scis Inst LT	Tuesday	23	17 Mar 2015
BS12001	SEM2	A LecA8 gr01 (10) 	 Life: building the organism	Lec	14:00	15:00	1:00	24	Christie, Graham	Med Scis Inst LT	Tuesday	24	24 Mar 2015
BS12001	SEM2	A LecB1 gr01 (10) 	 Life: building the organism	Lec	15:00	16:00	1:00	16	Hormuzdi, Sheriar	Med Scis Inst LT	Tuesday	16	27 Jan 2015
BS12001	SEM2	A LecB2 gr01 (10) 	 Life: building the organism	Lec	15:00	16:00	1:00	18	Booth, David	Med Scis Inst LT	Tuesday	18	10 Feb 2015
BS12001	SEM2	A LecB3 gr01 (10) 	 Life: building the organism	Lec	15:00	16:00	1:00	22	Land, Stephen	Med Scis Inst LT	Tuesday	22	10 Mar 2015
BS12001	SEM2	A LecB4 gr01 	 Life: building the organism	Lec	15:00	16:00	1:00	23	Hormuzdi, Sheriar	Med Scis Inst LT	Tuesday	23	17 Mar 2015
BS12001	SEM2	A LecB5 gr01 	 Life: building the organism	Lec	15:00	16:00	1:00	24	Christie, Graham	Med Scis Inst LT	Tuesday	24	24 Mar 2015
BS12001	SEM2	A WorkshopA gr04 	 Life: building the organism (10)	Workshop	16:00	17:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	16	27 Jan 2015
BS12001	SEM2	A WorkshopA gr04 	 Life: building the organism (10)	Workshop	16:00	17:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	18	10 Feb 2015
BS12001	SEM2	A WorkshopA gr04 	 Life: building the organism (10)	Workshop	16:00	17:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	20	24 Feb 2015
BS12001	SEM2	A WorkshopA gr04 	 Life: building the organism (10)	Workshop	16:00	17:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	22	10 Mar 2015
BS12001	SEM2	A WorkshopA gr04 	 Life: building the organism (10)	Workshop	16:00	17:30	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Tuesday	24	24 Mar 2015
BS12001	SEM2	A WorkshopA gr03 	 Life: building the organism (10)	Workshop	15:30	17:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Thursday	16	29 Jan 2015
BS12001	SEM2	A WorkshopA gr03 	 Life: building the organism (10)	Workshop	15:30	17:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Thursday	18	12 Feb 2015
BS12001	SEM2	A WorkshopA gr03 	 Life: building the organism (10)	Workshop	15:30	17:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Thursday	20	26 Feb 2015
BS12001	SEM2	A WorkshopA gr03 	 Life: building the organism (10)	Workshop	15:30	17:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Thursday	22	12 Mar 2015
BS12001	SEM2	A WorkshopA gr03 	 Life: building the organism (10)	Workshop	15:30	17:00	1:30	16, 18, 20, 22, 24	Booth, David	Carnelley B24 (Life Sci)	Thursday	24	26 Mar 2015
BS12002	SEM2	A WorkshopA1 gr03 	  Life: the underlying structures (10)	Workshop	9:00	10:30	1:30	17	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Tuesday	17	3 Feb 2015
BS12002	SEM2	A WorkshopA3 gr03 	 Life: the underlying structures (10)	Workshop	9:00	10:30	1:30	21	Norman, David	Carnelley B24 (Life Sci)	Tuesday	21	3 Mar 2015
BS12002	SEM2	A WorkshopA4 gr03 	 Life: the underlying structures (10)	Workshop	9:00	10:30	1:30	23	Hormuzdi, Sheriar	Carnelley B24 (Life Sci)	Tuesday	23	17 Mar 2015
BS12002	SEM2	A WorkshopA5 gr03 	 Life: the underlying structures (10)	Workshop	9:00	10:30	1:30	25	Hormuzdi, Sheriar	Carnelley B24 (Life Sci)	Tuesday	25	31 Mar 2015
BS12002	SEM2	A WorkshopA1 gr04 	 Life: the underlying structures (10)	Workshop	10:30	12:00	1:30	17	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Tuesday	17	3 Feb 2015
BS12002	SEM2	A WorkshopA3 gr04 	 Life: the underlying structures (10)	Workshop	10:30	12:00	1:30	21	Norman, David	Carnelley B24 (Life Sci)	Tuesday	21	3 Mar 2015
BS12002	SEM2	A WorkshopA4 gr04 	 Life: the underlying structures (10)	Workshop	10:30	12:00	1:30	23	Hormuzdi, Sheriar	Carnelley B24 (Life Sci)	Tuesday	23	17 Mar 2015
BS12002	SEM2	A WorkshopA5 gr04 	 Life: the underlying structures (10)	Workshop	10:30	12:00	1:30	25	Hormuzdi, Sheriar	Carnelley B24 (Life Sci)	Tuesday	25	31 Mar 2015
BS12002	SEM2	A LecA1 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	15-17	Brewer, Nicholas	Dalhousie 3F01 LT3	Thursday	15	22 Jan 2015
BS12002	SEM2	A LecA1 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	15-17	Brewer, Nicholas	Dalhousie 3F01 LT3	Thursday	16	29 Jan 2015
BS12002	SEM2	A LecA1 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	15-17	Brewer, Nicholas	Dalhousie 3F01 LT3	Thursday	17	5 Feb 2015
BS12002	SEM2	A LecA2 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	18	Hormuzdi, Sheriar	Dalhousie 3F01 LT3	Thursday	18	12 Feb 2015
BS12002	SEM2	A LecA3 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	19	Christie, Graham	Dalhousie 3F01 LT3	Thursday	19	19 Feb 2015
BS12002	SEM2	A LecA4 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	20	Morris, Linda	Dalhousie 3F01 LT3	Thursday	20	26 Feb 2015
BS12002	SEM2	A LecA5 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	21	Norman, David	Dalhousie 3F01 LT3	Thursday	21	5 Mar 2015
BS12002	SEM2	A LecA6 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	22-25	Hormuzdi, Sheriar	Dalhousie 3F01 LT3	Thursday	22	12 Mar 2015
BS12002	SEM2	A LecA6 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	22-25	Hormuzdi, Sheriar	Dalhousie 3F01 LT3	Thursday	23	19 Mar 2015
BS12002	SEM2	A LecA6 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	22-25	Hormuzdi, Sheriar	Dalhousie 3F01 LT3	Thursday	24	26 Mar 2015
BS12002	SEM2	A LecA6 gr01 (10) 	 Life: the underlying structures	Lec	10:00	12:00	2:00	22-25	Hormuzdi, Sheriar	Dalhousie 3F01 LT3	Thursday	25	2 Apr 2015
BS12002	SEM2	A WorkshopA1 gr01 (10) 	 Life: the underlying structures	Workshop	14:00	15:30	1:30	17	Brewer, Nicholas	Carnelley B24 (Life Sci)	Thursday	17	5 Feb 2015
BS12002	SEM2	A WorkshopA2 gr01 (10) 	 Life: the underlying structures	Workshop	14:00	15:30	1:30	19	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	19	19 Feb 2015
BS12002	SEM2	A WorkshopA3 gr01 (10) 	 Life: the underlying structures	Workshop	14:00	15:30	1:30	21	Norman, David	Old Med Schl 2.02B (Life Sci)	Thursday	21	5 Mar 2015
BS12002	SEM2	A WorkshopA4 gr01 (10) 	 Life: the underlying structures	Workshop	14:00	15:30	1:30	23	Hormuzdi, Sheriar	Carnelley B24 (Life Sci)	Thursday	23	19 Mar 2015
BS12002	SEM2	A WorkshopA5 gr01 (10) 	 Life: the underlying structures	Workshop	14:00	15:30	1:30	25	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	25	2 Apr 2015
BS12002	SEM2	A WorkshopA1 gr02 (10) 	 Life: the underlying structures	Workshop	15:30	17:00	1:30	17	Brewer, Nicholas	Carnelley B24 (Life Sci)	Thursday	17	5 Feb 2015
